57,6
96,10
49,5
95,10
12,2
79,8
54,6
1,0
4,0
13,2
64,7
98,10
54,6
30,4
54,6
30,4
6,0
16,2
41,5
60,7
47,5
90,10
85,9
12,2
75,8
14,2
45,5
47,5
67,7
97,10
23,3
28,3
86,9
62,7
68,7
34,4
98,10
56,6
64,7
83,9
47,5
84,9
79,8
11,2
89,9
2,0
55,6
41,5
93,10
59,6
27,3
37,4
34,4
36,4
55,6
23,3
30,4
50,6
24,3
97,10
17,2
73,8
82,9
62,7
39,4
57,6
51,6
73,8
64,7
75,8
11,2
34,4
17,2
31,4
60,7
3,0
76,8
33,4
51,6
32,4
81,9
95,10
59,6
92,10
77,8
63,7
18,2
46,5
89,9
73,8
66,7
3,0
59,6
75,8
47,5
17,2
56,6
36,4
94,10
54,6
60,7
35,4
42,5
86,9
37,4
45,5
58,6
22,3
17,2
96,10
83,9
23,3
43,5
11,2
18,2
43,5
49,5
6,0
10,2
17,2
37,4
83,9
33,4
74,8
21,3
90,10
85,9
32,4
47,5
43,5
56,6
35,4
64,7
7,0
75,8
11,2
12,2
28,3
63,7
63,7
74,8
84,9
6,0
36,4
42,5
81,9
62,7
58,6
31,4
13,2
34,4
75,8
58,6
43,5
53,6
32,4
29,3
26,3
56,6
60,7
72,8
69,7
86,9
13,2
82,9
22,3
9,0
24,3
68,7
30,4
35,4
16,2
55,6
63,7
85,9
4,0
70,8
39,4
52,6
4,0
49,5
61,7
64,7
95,10
75,8
68,7
93,10
83,9
27,3
32,4
84,9
24,3
8,0
40,5
21,3
37,4
76,8
92,10
3,0
48,5
63,7
5,0
92,10
72,8
52,6
1,0
22,3
23,3
27,3
34,4
11,2
62,7
81,9
96,10
80,9
98,10
24,3
13,2
38,4
57,6
17,2
20,3
21,3
8,0
13,2
77,8
70,8
92,10
93,10
53,6
84,9
46,5
51,6
81,9
82,9
3,0
49,5
82,9
99,10
95,10
84,9
82,9
60,7
78,8
54,6
79,8
94,10
88,9
76,8
93,10
96,10
14,2
5,0
50,6
15,2
12,2
69,7
69,7
82,9
50,6
7,0
28,3
99,10
71,8
2,0
25,3
42,5
50,6
93,10
21,3
36,4
50,6
47,5
92,10
66,7
24,3
89,9
75,8
20,3
67,7
32,4
43,5
90,10
98,10
69,7
63,7
7,0
52,6
47,5
84,9
39,4
23,3
35,4
47,5
64,7
73,8
92,10
28,3
11,2
7,0
58,6
38,4
83,9
7,0
77,8
78,8
13,2
98,10
14,2
66,7
21,3
95,10
66,7
74,8
43,5
68,7
76,8
27,3
26,3
74,8
63,7
53,6
51,6
66,7
99,10
1,0
13,2
76,8
76,8
57,6
9,0
71,8
90,10
91,10
85,9
97,10
87,9
31,4
43,5
46,5
86,9
74,8
82,9
84,9
24,3
23,3
45,5
33,4
56,6
19,2
75,8
68,7
97,10
21,3
20,3
24,3
68,7
41,5
82,9
16,2
13,2
11,2
61,7
91,10
93,10
58,6
60,7
17,2
67,7
39,4
80,9
99,10
30,4
74,8
89,9
68,7
63,7
60,7
13,2
60,7
98,10
83,9
49,5
73,8
85,9
48,5
9,0
58,6
53,6
95,10
77,8
77,8
47,5
39,4
89,9
27,3
76,8
51,6
33,4
87,9
79,8
29,3
20,3
18,2
74,8
9,0
45,5
40,5
72,8
41,5
53,6
67,7
38,4
8,0
8,0
52,6
31,4
6,0
64,7
14,2
98,10
82,9
63,7
53,6
40,5
78,8
94,10
23,3
69,7
97,10
59,6
71,8
45,5
82,9
20,3
97,10
10,2
88,9
34,4
63,7
94,10
99,10
98,10
90,10
27,3
71,8
19,2
44,5
25,3
50,6
61,7
62,7
97,10
83,9
75,8
96,10
85,9
46,5
5,0
10,2
45,5
6,0
88,9
61,7
69,7
55,6
13,2
5,0
23,3
34,4
25,3
45,5
68,7
29,3
84,9
36,4
27,3
16,2
10,2
51,6
94,10
49,5
83,9
41,5
60,7
32,4
59,6
48,5
81,9
17,2
64,7
48,5
17,2
22,3
45,5
75,8
20,3
9,0
4756,104
1858,101
5601,105
8141,108
1759,101
1440,101
7544,107
2125,102
5323,105
7787,107
9430,109
9421,109
9441,109
7110,107
4416,104
9438,109
9966,109
4577,104
3936,103
5808,105
9348,109
8572,108
8728,108
5232,105
2270,102
7544,107
3581,103
4989,104
9100,109
2833,102
6724,106
2251,102
7927,107
7923,107
2979,102
6305,106
9320,109
4158,104
9660,109
1473,101
7147,107
9626,109
6732,106
1712,101
1708,101
2239,102
4397,104
8773,108
6390,106
6560,106
4501,104
3091,103
9732,109
4843,104
3900,103
5735,105
6997,106
6526,106
3181,103
6895,106
8518,108
2959,102
1530,101
2812,102
4645,104
8428,108
5508,105
135,11
4182,104
7612,107
4504,104
5473,105
6963,106
5405,105
3720,103
4050,104
3045,103
110,11
4858,104
9091,109
109,11
4316,104
8672,108
9819,109
4018,104
5380,105
8804,108
3579,103
4548,104
2099,102
1073,101
6803,106
6222,106
337,13
3636,103
4510,104
398,13
1772,101
9441,109
6888,106
8532,108
5020,105
4579,104
1280,101
1633,101
1231,101
2605,102
7553,107
2751,102
9832,109
3588,103
3354,103
7618,107
4143,104
5839,105
2460,102
7024,107
4973,104
8989,108
9807,109
3478,103
9841,109
9662,109
2857,102
8675,108
9493,109
9374,109
1462,101
5524,105
2736,102
9821,109
850,18
2204,102
4783,104
4324,104
6614,106
8655,108
8747,108
2229,102
6724,106
7773,107
8641,108
5478,105
9059,109
1448,101
856,18
1642,101
3369,103
9382,109
1274,101
4055,104
3536,103
5102,105
6995,106
2674,102
963,19
8006,108
6509,106
8870,108
7274,107
7563,107
4924,104
3917,103
3708,103
7636,107
2625,102
4479,104
7467,107
2413,102
3005,103
9524,109
933,19
7273,107
6000,106
9580,109
170,11
5995,105
4766,104
7335,107
9700,109
1396,101
5279,105
9777,109
2614,102
1689,101
9481,109
7821,107
7389,107
7748,107
5840,105
4286,104
231,12
8787,108
5517,105
6866,106
8111,108
8153,108
6713,106
4924,104
7764,107
8294,108
1716,101
8820,108
6168,106
4000,104
3961,103
1175,101
5061,105
1947,101
5553,105
5340,105
7598,107
8912,108
1900,101
7041,107
1314,101
3879,103
9907,109
258,12
735,17
2234,102
4544,104
8698,108
6016,106
4821,104
3904,103
4572,104
3777,103
6332,106
8398,108
607,16
1074,101
2572,102
2754,102
3072,103
9230,109
7561,107
4702,104
7158,107
2057,102
1882,101
2282,102
8847,108
2767,102
6196,106
2487,102
5406,105
1232,101
3040,103
2994,102
1752,101
6932,106
7283,107
4523,104
4169,104
5266,105
3795,103
4853,104
6752,106
6458,106
5749,105
1759,101
4915,104
4447,104
1866,101
3950,103
7229,107
1034,101
2192,102
6751,106
3857,103
3750,103
8892,108
7744,107
7110,107
8985,108
5920,105
1178,101
3011,103
4770,104
8013,108
4826,104
6306,106
2749,102
3970,103
9145,109
4176,104
2137,102
851,18
1128,101
2772,102
8611,108
9555,109
9454,109
7874,107
3884,103
4954,104
9225,109
5587,105
5209,105
833,18
8904,108
9177,109
8756,108
7603,107
5605,105
4830,104
3353,103
6878,106
5191,105
9800,109
4128,104
2632,102
2339,102
6637,106
7243,107
5660,105
9398,109
1901,101
2704,102
3433,103
